location,seaon,month,date,7_day_precip_in,temp,time,plot,block,treatment,row,shingle_id,slug_count
PA,spring,may,5/31/2023,0,na,830,101,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,830,101,na,na,6.5,2,0
PA,spring,may,5/31/2023,0,na,841,101,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,841,101,na,na,10.5,4,0
PA,spring,may,5/31/2023,0,na,840,102,na,na,6.5,1,2
PA,spring,may,5/31/2023,0,na,840,102,na,na,6.5,2,1
PA,spring,may,5/31/2023,0,na,840,102,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,840,102,na,na,10.5,4,1
PA,spring,may,5/31/2023,0,na,828,103,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,828,103,na,na,6.5,2,1
PA,spring,may,5/31/2023,0,na,828,103,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,828,103,na,na,10.5,4,0
PA,spring,may,5/31/2023,0,na,830,104,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,830,104,na,na,6.5,2,0
PA,spring,may,5/31/2023,0,na,830,104,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,830,104,na,na,10.5,4,0
PA,spring,may,5/31/2023,0,na,831,201,na,na,6.5,1,1
PA,spring,may,5/31/2023,0,na,831,201,na,na,6.5,2,1
PA,spring,may,5/31/2023,0,na,840,201,na,na,10.5,3,1
PA,spring,may,5/31/2023,0,na,840,201,na,na,10.5,4,1
PA,spring,may,5/31/2023,0,na,839,202,na,na,6.5,1,1
PA,spring,may,5/31/2023,0,na,839,202,na,na,6.5,2,0
PA,spring,may,5/31/2023,0,na,839,202,na,na,10.5,3,1
PA,spring,may,5/31/2023,0,na,839,202,na,na,10.5,4,1
PA,spring,may,5/31/2023,0,na,829,203,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,829,203,na,na,6.5,2,1
PA,spring,may,5/31/2023,0,na,829,203,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,829,203,na,na,10.5,4,0
PA,spring,may,5/31/2023,0,na,832,204,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,832,204,na,na,6.5,2,1
PA,spring,may,5/31/2023,0,na,832,204,na,na,10.5,3,1
PA,spring,may,5/31/2023,0,na,832,204,na,na,10.5,4,1
PA,spring,may,5/31/2023,0,na,833,301,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,833,301,na,na,6.5,2,0
PA,spring,may,5/31/2023,0,na,839,301,na,na,10.5,3,4
PA,spring,may,5/31/2023,0,na,839,301,na,na,10.5,4,1
PA,spring,may,5/31/2023,0,na,838,302,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,838,302,na,na,6.5,2,1
PA,spring,may,5/31/2023,0,na,838,302,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,838,302,na,na,10.5,4,0
PA,spring,may,5/31/2023,0,na,830,303,na,na,6.5,1,8
PA,spring,may,5/31/2023,0,na,830,303,na,na,6.5,2,3
PA,spring,may,5/31/2023,0,na,830,303,na,na,10.5,3,2
PA,spring,may,5/31/2023,0,na,380,303,na,na,10.5,4,2
PA,spring,may,5/31/2023,0,na,835,304,na,na,6.5,1,3
PA,spring,may,5/31/2023,0,na,835,304,na,na,6.5,2,0
PA,spring,may,5/31/2023,0,na,835,304,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,835,304,na,na,10.5,4,0
PA,spring,may,5/31/2023,0,na,834,401,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,834,401,na,na,6.5,2,1
PA,spring,may,5/31/2023,0,na,837,401,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,837,401,na,na,10.5,4,1
PA,spring,may,5/31/2023,0,na,836,402,na,na,6.5,1,3
PA,spring,may,5/31/2023,0,na,836,402,na,na,6.5,2,2
PA,spring,may,5/31/2023,0,na,836,402,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,836,402,na,na,10.5,4,0
PA,spring,may,5/31/2023,0,na,831,403,na,na,6.5,1,1
PA,spring,may,5/31/2023,0,na,831,403,na,na,6.5,2,0
PA,spring,may,5/31/2023,0,na,831,403,na,na,10.5,3,2
PA,spring,may,5/31/2023,0,na,831,403,na,na,10.5,4,3
PA,spring,may,5/31/2023,0,na,837,404,na,na,6.5,1,1
PA,spring,may,5/31/2023,0,na,837,404,na,na,6.5,2,0
PA,spring,may,5/31/2023,0,na,837,404,na,na,10.5,3,1
PA,spring,may,5/31/2023,0,na,837,404,na,na,10.5,4,0
PA,spring,may,5/31/2023,0,na,835,501,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,835,501,na,na,6.5,2,1
PA,spring,may,5/31/2023,0,na,835,501,na,na,10.5,3,0
PA,spring,may,5/31/2023,0,na,835,501,na,na,10.5,4,0
PA,spring,may,5/31/2023,0,na,834,502,na,na,6.5,1,0
PA,spring,may,5/31/2023,0,na,834,502,na,na,6.5,2,0
PA,spring,may,5/31/2023,0,na,834,502,na,na,10.5,3,2
PA,spring,may,5/31/2023,0,na,834,502,na,na,10.5,4,1
PA,spring,may,5/31/2023,0,na,832,503,na,na,6.5,1,11
PA,spring,may,5/31/2023,0,na,832,503,na,na,6.5,2,5
